2021-07-02 04:25:54,101|f|p
2021-07-02 04:25:54,228|f|r
2021-07-02 04:25:54,461|g|p
2021-07-02 04:25:54,604|g|r
2021-07-02 04:25:54,797|b|p
2021-07-02 04:25:54,933|b|r
2021-07-02 04:25:55,332|h|p
2021-07-02 04:25:55,468|h|r
2021-07-02 04:25:55,597|j|p
2021-07-02 04:25:55,772|j|r
2021-07-02 04:25:55,957|t|p
2021-07-02 04:25:56,109|t|r
2021-07-02 04:25:56,389|h|p
2021-07-02 04:25:56,532|h|r
2021-07-02 04:25:56,709|f|p
2021-07-02 04:25:56,723|g|p
2021-07-02 04:25:56,828|g|r
2021-07-02 04:25:56,853|f|r
2021-07-02 04:25:57,924|Key.esc|p
2021-07-02 04:25:58,218|Key.esc|r
